Day,Company Name,Employee Name,Daily Wage,Total Wage
5,Google,Employee Four,0,1600
6,Google,Employee Four,800,2400
7,Google,Employee Four,800,3200
8,Google,Employee Four,800,4000
9,Google,Employee Four,0,4000
10,Google,Employee Four,400,4400
11,Google,Employee Four,0,4400
12,Google,Employee Four,800,5200
13,Google,Employee Four,800,6000
14,Google,Employee Four,400,6400
15,Google,Employee Four,400,6800
16,Google,Employee Four,800,7600
17,Google,Employee Four,0,7600
18,Google,Employee Four,0,7600
19,Google,Employee Four,800,8400
20,Google,Employee Four,400,8800
21,Google,Employee Four,400,9200
22,Google,Employee Four,800,10000
23,Google,Employee Four,400,10400
24,Google,Employee Four,800,11200
25,Google,Employee Four,400,11600
26,Google,Employee Four,0,11600
27,Google,Employee Four,400,12000
28,Google,Employee Four,800,12800
29,Google,Employee Four,800,13600
30,Google,Employee Four,0,13600
31,Google,Employee Four,800,14400
32,Google,Employee Four,0,14400
33,Google,Employee Four,800,15200
34,Google,Employee Four,800,16000
35,Google,Employee Four,0,16000
36,Google,Employee Four,0,16000
37,Google,Employee Four,400,16400
38,Google,Employee Four,400,16800
39,Google,Employee Four,800,17600
40,Google,Employee Four,800,18400
41,Google,Employee Four,400,18800
42,Google,Employee Four,400,19200
43,Google,Employee Four,800,20000
44,Google,Employee Four,800,20800
45,Google,Employee Four,0,20800
46,Google,Employee Four,0,20800
47,Google,Employee Four,0,20800
48,Google,Employee Four,800,21600
49,Google,Employee Four,400,22000
50,Google,Employee Four,0,22000
51,Google,Employee Four,0,22000
52,Google,Employee Four,800,22800
53,Google,Employee Four,800,23600
54,Google,Employee Four,400,24000
55,Google,Employee Four,0,24000
56,Google,Employee Four,0,24000
57,Google,Employee Four,0,24000
58,Google,Employee Four,400,24400
59,Google,Employee Four,400,24800
60,Google,Employee Four,400,25200
61,Google,Employee Four,0,25200
62,Google,Employee Four,800,26000
63,Google,Employee Four,0,26000
64,Google,Employee Four,800,26800
65,Google,Employee Four,400,27200
66,Google,Employee Four,400,27600
67,Google,Employee Four,400,28000
68,Google,Employee Four,400,28400
69,Google,Employee Four,0,28400
70,Google,Employee Four,0,28400
71,Google,Employee Four,400,28800
72,Google,Employee Four,800,29600
73,Google,Employee Four,800,30400
74,Google,Employee Four,0,30400
75,Google,Employee Four,0,30400
76,Google,Employee Four,400,30800
77,Google,Employee Four,0,30800
78,Google,Employee Four,400,31200
79,Google,Employee Four,0,31200
80,Google,Employee Four,0,31200
81,Google,Employee Four,400,31600
82,Google,Employee Four,400,32000
83,Google,Employee Four,0,32000
84,Google,Employee Four,400,32400
85,Google,Employee Four,0,32400
86,Google,Employee Four,0,32400
87,Google,Employee Four,800,33200
88,Google,Employee Four,0,33200
89,Google,Employee Four,0,33200
90,Google,Employee Four,800,34000
91,Google,Employee Four,800,34800
92,Google,Employee Four,0,34800
93,Google,Employee Four,800,35600
94,Google,Employee Four,800,36400
95,Google,Employee Four,800,37200
96,Google,Employee Four,400,37600
97,Google,Employee Four,0,37600
98,Google,Employee Four,400,38000
99,Google,Employee Four,400,38400
100,Google,Employee Four,0,38400
101,Google,Employee Four,400,38800
102,Google,Employee Four,400,39200
103,Google,Employee Four,800,40000
104,Google,Employee Four,400,40400
105,Google,Employee Four,0,40400
106,Google,Employee Four,0,40400
107,Google,Employee Four,800,41200
108,Google,Employee Four,400,41600
109,Google,Employee Four,800,42400
110,Google,Employee Four,0,42400
111,Google,Employee Four,800,43200
112,Google,Employee Four,800,44000
113,Google,Employee Four,0,44000
114,Google,Employee Four,800,44800
115,Google,Employee Four,400,45200
116,Google,Employee Four,800,46000
117,Google,Employee Four,0,46000
118,Google,Employee Four,0,46000
119,Google,Employee Four,800,46800
120,Google,Employee Four,400,47200
121,Google,Employee Four,400,47600
122,Google,Employee Four,400,48000
123,Google,Employee Four,400,48400
124,Google,Employee Four,0,48400
125,Google,Employee Four,400,48800
126,Google,Employee Four,800,49600
127,Google,Employee Four,800,50400
128,Google,Employee Four,800,51200
129,Google,Employee Four,800,52000
130,Google,Employee Four,800,52800
131,Google,Employee Four,800,53600
132,Google,Employee Four,400,54000
133,Google,Employee Four,0,54000
134,Google,Employee Four,0,54000
135,Google,Employee Four,400,54400
136,Google,Employee Four,400,54800
137,Google,Employee Four,400,55200
138,Google,Employee Four,800,56000
139,Google,Employee Four,800,56800
140,Google,Employee Four,0,56800
141,Google,Employee Four,0,56800
142,Google,Employee Four,400,57200
143,Google,Employee Four,400,57600
144,Google,Employee Four,800,58400
145,Google,Employee Four,800,59200
146,Google,Employee Four,0,59200
147,Google,Employee Four,800,60000
148,Google,Employee Four,400,60400
149,Google,Employee Four,800,61200
150,Google,Employee Four,400,61600
151,Google,Employee Four,800,62400
152,Google,Employee Four,400,62800
153,Google,Employee Four,400,63200
154,Google,Employee Four,400,63600
155,Google,Employee Four,0,63600
156,Google,Employee Four,0,63600
157,Google,Employee Four,800,64400
158,Google,Employee Four,800,65200
159,Google,Employee Four,400,65600
160,Google,Employee Four,400,66000
161,Google,Employee Four,0,66000
162,Google,Employee Four,800,66800
163,Google,Employee Four,400,67200
164,Google,Employee Four,400,67600
165,Google,Employee Four,400,68000
166,Google,Employee Four,0,68000
167,Google,Employee Four,800,68800
168,Google,Employee Four,800,69600
169,Google,Employee Four,0,69600
170,Google,Employee Four,0,69600
171,Google,Employee Four,800,70400
172,Google,Employee Four,0,70400
173,Google,Employee Four,0,70400
174,Google,Employee Four,800,71200
175,Google,Employee Four,400,71600
176,Google,Employee Four,0,71600
177,Google,Employee Four,0,71600
178,Google,Employee Four,800,72400
179,Google,Employee Four,400,72800
180,Google,Employee Four,800,73600
181,Google,Employee Four,800,74400
182,Google,Employee Four,0,74400
183,Google,Employee Four,800,75200
184,Google,Employee Four,0,75200
185,Google,Employee Four,0,75200
186,Google,Employee Four,0,75200
187,Google,Employee Four,0,75200
188,Google,Employee Four,0,75200
189,Google,Employee Four,400,75600
190,Google,Employee Four,800,76400
191,Google,Employee Four,400,76800
192,Google,Employee Four,0,76800
193,Google,Employee Four,400,77200
194,Google,Employee Four,400,77600
195,Google,Employee Four,800,78400
196,Google,Employee Four,400,78800
197,Google,Employee Four,400,79200
198,Google,Employee Four,800,80000
199,Google,Employee Four,0,80000
200,Google,Employee Four,400,80400
201,Google,Employee Four,0,80400
202,Google,Employee Four,400,80800
203,Google,Employee Four,0,80800
204,Google,Employee Four,0,80800
205,Google,Employee Four,400,81200
206,Google,Employee Four,400,81600
207,Google,Employee Four,400,82000
208,Google,Employee Four,400,82400
209,Google,Employee Four,400,82800
210,Google,Employee Four,0,82800
211,Google,Employee Four,0,82800
212,Google,Employee Four,400,83200
213,Google,Employee Four,0,83200
214,Google,Employee Four,400,83600
215,Google,Employee Four,800,84400
216,Google,Employee Four,400,84800
217,Google,Employee Four,400,85200
218,Google,Employee Four,400,85600
219,Google,Employee Four,400,86000
220,Google,Employee Four,400,86400
221,Google,Employee Four,400,86800
222,Google,Employee Four,400,87200
223,Google,Employee Four,400,87600
224,Google,Employee Four,800,88400
225,Google,Employee Four,0,88400
226,Google,Employee Four,0,88400
227,Google,Employee Four,0,88400
228,Google,Employee Four,800,89200
229,Google,Employee Four,400,89600
230,Google,Employee Four,800,90400
231,Google,Employee Four,800,91200
232,Google,Employee Four,0,91200
233,Google,Employee Four,0,91200
234,Google,Employee Four,400,91600
235,Google,Employee Four,400,92000
236,Google,Employee Four,0,92000
237,Google,Employee Four,0,92000
238,Google,Employee Four,400,92400
239,Google,Employee Four,800,93200
240,Google,Employee Four,400,93600
241,Google,Employee Four,0,93600
242,Google,Employee Four,400,94000
243,Google,Employee Four,0,94000
244,Google,Employee Four,400,94400
245,Google,Employee Four,400,94800
246,Google,Employee Four,800,95600
247,Google,Employee Four,0,95600
248,Google,Employee Four,800,96400
249,Google,Employee Four,800,97200
250,Google,Employee Four,800,98000
251,Google,Employee Four,400,98400
252,Google,Employee Four,0,98400
253,Google,Employee Four,400,98800
254,Google,Employee Four,400,99200
255,Google,Employee Four,800,100000
256,Google,Employee Four,0,100000
257,Google,Employee Four,0,100000
258,Google,Employee Four,0,100000
259,Google,Employee Four,800,100800
260,Google,Employee Four,0,100800
261,Google,Employee Four,800,101600
262,Google,Employee Four,0,101600
263,Google,Employee Four,0,101600
264,Google,Employee Four,0,101600
265,Google,Employee Four,800,102400
266,Google,Employee Four,800,103200
267,Google,Employee Four,0,103200
268,Google,Employee Four,0,103200
269,Google,Employee Four,0,103200
270,Google,Employee Four,800,104000
271,Google,Employee Four,0,104000
272,Google,Employee Four,400,104400
273,Google,Employee Four,800,105200
274,Google,Employee Four,400,105600
275,Google,Employee Four,400,106000
276,Google,Employee Four,0,106000
277,Google,Employee Four,800,106800
278,Google,Employee Four,0,106800
279,Google,Employee Four,800,107600
280,Google,Employee Four,400,108000
281,Google,Employee Four,0,108000
282,Google,Employee Four,400,108400
283,Google,Employee Four,400,108800
284,Google,Employee Four,400,109200
285,Google,Employee Four,400,109600
286,Google,Employee Four,0,109600
287,Google,Employee Four,800,110400
288,Google,Employee Four,800,111200
